Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
Northern Africa,,2010,3165894,18563,16233,,136687,,,1253828,4834,195928,1311127,2220,,
Northern Africa,,2011,3263068,18403,10548,,140877,,,1793928,4657,263018,1517138,2225,,
Northern Africa,,2012,3406214,18244,8185,,131452,,,1709771,5126,295201,846725,2280,,
Northern Africa,,2013,3406520,18086,10422,,139092,,,2252356,2280,192044,2183269,2280,,
Northern Africa,,2014,3239489,18014,12979,,98201,,,2268826,3793,227299,2560924,2239,,
Northern Africa,,2015,3364714,18195,15275,,142885,,,1550718,4114,190118,1487918,2271,,
Northern Africa,,2016,3416009,19111,14466,,174399,,,2406823,6100,124773,2165403,2262,,
Northern Africa,,2017,2751049,19021,13920,,237468,,,2306932,4100,162488,2731380,2254,,
Northern Africa,,2018,3346148,18938,15766,,140353,,,3155969,5050,225544,3514725,2245,,
Northern America,,1961,11410,287444,11013792,169966,30719,,,566000,1861580,6327000,2480,12000,,
Northern America,,1962,11450,150217,11261434,216908,24686,,,567000,1721689,6300462,900,16000,,
Northern America,,1963,11490,193437,11672267,229858,43301,,,565000,1964490,5751000,1100,30000,,
Northern America,,1964,11570,320102,12554481,149327,50747,,,565419,1943273,5688000,750,28000,,
Northern America,,1965,11210,580716,14048240,116548,48968,,,582051,2059716,5508787,,27000,,
Northern America,,1966,10764,617137,14901906,142447,53418,,,574929,1818524,3865503,,23000,,
Northern America,,1967,10926,655582,16225644,125855,108174,,,567968,1213393,3236226,,14200,,
Northern America,,1968,10926,425723,16869491,68976,89837,,,582092,1463485,4111549,,42000,,
Northern America,,1969,11048,814216,16858564,92267,96895,,,589093,2001421,4472159,,19600,,
Northern America,,1970,11170,1638954,17232896,86602,113350,,,594556,2488539,4514205,,9000,,
Northern America,,1971,11210,2147232,17430373,97123,263450,,,588607,1340624,4642084,,4000,,
Northern America,,1972,11450,1323304,18650887,97000,416496,,,601516,999559,5254365,,4000,,
Northern America,,1973,11570,1274742,22717528,95000,356324,,,605280,1274742,4844020,,6000,,
Northern America,,1974,11530,1278789,20944614,90000,271341,,,595730,1258154,5077358,,800,,
Northern America,,1975,11780,1829200,21855553,95000,506090,,,607020,1178023,3559565,,,,
Northern America,,1976,12460,719521,20144569,40000,445234,,,614102,710244,4416475,,,,
Northern America,,1977,13390,1452800,23625240,80000,959500,,,612000,1099400,5372248,,,,
Northern America,,1978,15050,2824666,26049075,87000,1223800,,,610703,804084,5018030,,,,
Northern America,,1979,14930,3407400,28745600,100000,2350600,,,614992,1286064,5192408,,,,
Northern America,,1980,14690,2080055,27719808,58000,1626700,,,566470,822700,5347800,,,,
Northern America,,1981,13880,1401500,27054000,51000,1658400,,,602460,699000,5601300,,,,
Northern America,,1982,14160,1768500,28465808,61260,1989000,,,516900,928700,3939100,,,,
Northern America,,1983,14200,2313900,25666608,47000,1281200,,,555800,664000,2973460,,,,
Northern America,,1984,13680,3071300,27160008,71000,1573400,,,618350,938100,4200000,,,,
Northern America,,1985,13310,2783300,25327000,78000,1202800,,,594000,976700,4139600,,,,
Northern America,,1986,13070,2640000,23974400,86000,817100,,,621300,1031800,3427000,,,,
Northern America,,1987,12780,2686000,23597000,85237,752400,,,626200,778700,4059000,,,,
Northern America,,1988,12750,3683800,23751000,104000,817900,,,659000,592700,4835000,,,,
Northern America,,1989,12060,2951000,24572508,112000,776200,,,665600,662900,3860600,,,,
Northern America,,1990,12300,2560000,23352608,84858,813800,,,735000,796400,4748000,0,0,,
Northern America,,1991,12020,3206087,24074470,88231,1163840,,,815700,637400,5245000,0,0,,
Northern America,,1992,12180,3094268,24189210,128515,877780,,,675500,319670,4510000,0,0,,
Northern America,,1993,12180,4201950,23939470,120570,1083060,,,683850,583100,5173000,,,,
Northern America,,1994,12950,5894900,25429890,94270,1471090,,,654970,789500,5391400,,,,
Northern America,,1995,13640,5445580,25730240,106984,1407500,,,613900,919570,6478000,,,,
Northern America,,1996,13640,3592321,26498910,85787,1038430,,,558470,612230,5125550,,,,
Northern America,,1997,14285,5125430,29027730,88008,1180500,,,572000,795580,5425000,,,,
Northern America,,1998,14285,5866150,29486870,116540,1482000,,,593680,991040,4323550,,,,
Northern America,,1999,14285,5988580,30322170,110030,1471440,,,581130,861190,5432900,,,,
Northern America,,2000,14570,5467004,30363490,84524,1140010,,,540670,800120,5282000,,,,
Northern America,,2001,14570,4375278,30601150,74030,1100780,,,571380,895610,5596000,,,,
Northern America,,2002,14569,4147662,30362610,76468,971563,,,524760,917900,5025000,,,,
Northern America,,2003,14570,5121895,30378910,86199,994704,,,530950,966360,4857660,,,,
Northern America,,2004,12960,5205240,31103560,64346,747825,,,564140,724800,5284040,,,,
Northern America,,2005,12950,5627034,29999770,66167,1127040,,,659240,1119080,5585770,,,,
Northern America,,2006,12545,5651793,31391880,72440,793200,,,489270,1095600,5152640,,,,
Northern America,,2007,12141,6800870,27126640,69404,892336,,,483599,665240,4244830,,,,
Northern America,,2008,12141,6896220,31418050,78915,1034340,,,609861,762790,3062980,,,,
Northern America,,2009,12545,6843450,32318680,66980,854060,,,436660,750370,3046790,,,,
Northern America,,2010,14569,7437780,32509200,67870,809710,,,507890,522460,4329660,,,,
Northern America,,2011,16794,8007970,31410610,51520,603760,,,437310,343210,3828730,,,,
Northern America,,2012,17806,9556265,32509620,64790,784330,,,649120,520380,3772440,,,,
Northern America,,2013,16187,8745831,32723930,69080,620210,,,422090,491710,3053140,,,,
Northern America,,2014,14973,9023246,35680450,68880,640220,,,535200,743020,3782560,,,,
Northern America,,2015,14570,9058400,35355970,64390,766600,,,634150,830540,3267830,,,,
Northern America,,2016,14970,8950160,35702090,61800,647490,,,621600,486120,3847710,,,,
Northern America,,2017,14570,10087300,39171550,58760,565280,,,718570,613753,4492220,,,,
Northern America,,2018,15737,9908410,38196840,63290,521630,,,553820,540233,4261590,,,,
Northern Europe,,1961,,69217,,,,,,,4795,,,,,
Northern Europe,,1962,,94831,,,,,,,3559,,,,,
Northern Europe,,1963,,79742,,,,,,,2795,,,,,
Northern Europe,,1964,,116649,,,,,,,2864,,,,,
Northern Europe,,1965,,123864,,,,,,,1833,,,,,
Northern Europe,,1966,,82664,,,,,,,288,,,,,
Northern Europe,,1967,,133775,,,,,,,198,,,,,
Northern Europe,,1968,,143885,,,,,,,131,,,,,
Northern Europe,,1969,,136976,,,,,,,371,,,,,
Northern Europe,,1970,,121411,,,,,,,132,,,,,
Northern Europe,,1971,,156330,,,,,,,85,,,,,
Northern Europe,,1972,,198189,,,,,,,51,,,,,
Northern Europe,,1973,,244833,,,,,,,46,,,,,
Northern Europe,,1974,,246402,,,,,,,149,,,,,
Northern Europe,,1975,,303009,,,,,,,133,,,,,
Northern Europe,,1976,,257610,,,,,,,106,,,,,
Northern Europe,,1977,,245839,,,,,,,71,,,,,
Northern Europe,,1978,,302723,,,,,,,41,,,,,
Northern Europe,,1979,,334042,,,,,,,50,,,,,
Northern Europe,,1980,,429836,,,,,,,134,,,,,
Northern Europe,,1981,,479161,,,,,,,119,,,,,
Northern Europe,,1982,,559176,,,,,,,25,,,,,
Northern Europe,,1983,,625007,,,,,,,90,,,,,
Northern Europe,,1984,,704938,,,,,,,2070,,,,,
Northern Europe,,1985,,749801,,,,,,,3100,,,,,
Northern Europe,,1986,,778505,,,,,,,6090,,,,,
Northern Europe,,1987,,900639,,,,,,,8080,,,,,
Northern Europe,,1988,,792173,,,,,,,15090,,,,,
Northern Europe,,1989,,856696,,,,,,,17470,,,,,
Northern Europe,,1990,,904674,,,,,,,33800,,,,,
Northern Europe,,1991,,943510,,,,,,,91969,,,,,
Northern Europe,,1992,,821740,0,,,,,,174775,,,,,
Northern Europe,,1993,,813315,0,,,,,,155493,,,,,
Northern Europe,,1994,,889553,0,,,,,,70456,,,,,
Northern Europe,,1995,,816899,0,,,,,,73531,,,,,
Northern Europe,,1996,,680055,0,,,,,,66655,,,,,
Northern Europe,,1997,,742702,0,,,,,,94045,,,,,
Northern Europe,,1998,,839903,,,,,,,125932,,,,,
Northern Europe,,1999,,950831,,,,,,,264967,,,,,
Northern Europe,,2000,,701587,,,,,,,96353,,,,,
Northern Europe,,2001,,748057,,,,,,,46950,,,,,
Northern Europe,,2002,,775469,,,,,,,26480,,,,,
Northern Europe,,2003,,930703,,,,,,,47105,,,,,
Northern Europe,,2004,,1041238,,,,,,,43357,,,,,
Northern Europe,,2005,,1102410,,,,,,,61131,,,,,
Northern Europe,,2006,,1206611,,,,,,,43113,,,,,
Northern Europe,,2007,,1399398,,,,,,,16315,,,,,
Northern Europe,,2008,,1255852,,,,,,,20612,,,,,
Northern Europe,,2009,,1291195,,,,,,,39968,,,,,
Northern Europe,,2010,,1543384,,,,,,,64774,,,,,
Northern Europe,,2011,,1513459,,,,,,,53591,,,,,
Northern Europe,,2012,,1535115,,,,,,,37870,,,,,
Northern Europe,,2013,,1555724,,,,,,,40300,,,,,
Northern Europe,,2014,,1380600,,,,,,,22584,,,,,
Northern Europe,,2015,,1330204,,,,,,,23417,,,,,
Northern Europe,,2016,,1233056,,,,,,,36520,,,,,
Northern Europe,,2017,,1288370,,,,,,,32046,,,,,
Northern Europe,,2018,,1288482,,,,,,,30017,,,,,
Norway,NOR,1961,,910,,,,,,,,,,,,
Norway,NOR,1962,,1330,,,,,,,,,,,,
Norway,NOR,1963,,2100,,,,,,,,,,,,
Norway,NOR,1964,,2920,,,,,,,,,,,,
Norway,NOR,1965,,4788,,,,,,,,,,,,
Norway,NOR,1966,,6364,,,,,,,,,,,,
Norway,NOR,1967,,9421,,,,,,,,,,,,
Norway,NOR,1968,,11371,,,,,,,,,,,,
Norway,NOR,1969,,7765,,,,,,,,,,,,
Norway,NOR,1970,,3604,,,,,,,,,,,,
Norway,NOR,1971,,1914,,,,,,,,,,,,
Norway,NOR,1972,,2142,,,,,,,,,,,,
Norway,NOR,1973,,3863,,,,,,,,,,,,
Norway,NOR,1974,,3636,,,,,,,,,,,,
Norway,NOR,1975,,4924,,,,,,,,,,,,
Norway,NOR,1976,,5989,,,,,,,,,,,,
Norway,NOR,1977,,5141,,,,,,,,,,,,
Norway,NOR,1978,,4795,,,,,,,,,,,,
Norway,NOR,1979,,5330,,,,,,,,,,,,
Norway,NOR,1980,,5770,,,,,,,,,,,,
Norway,NOR,1981,,6499,,,,,,,,,,,,
Norway,NOR,1982,,7639,,,,,,,,,,,,
Norway,NOR,1983,,7413,,,,,,,,,,,,
Norway,NOR,1984,,10040,,,,,,,,,,,,
Norway,NOR,1985,,7680,,,,,,,,,,,,
Norway,NOR,1986,,6910,,,,,,,,,,,,
Norway,NOR,1987,,6380,,,,,,,,,,,,
Norway,NOR,1988,,6300,,,,,,,,,,,,
Norway,NOR,1989,,6096,,,,,,,,,,,,
Norway,NOR,1990,,5170,,,,,,,,,,,,
Norway,NOR,1991,,4355,,,,,,,,,,,,
Norway,NOR,1992,,5875,,,,,,,,,,,,
Norway,NOR,1993,,8725,,,,,,,,,,,,
Norway,NOR,1994,,9880,,,,,,,,,,,,
Norway,NOR,1995,,11110,,,,,,,,,,,,
Norway,NOR,1996,,7660,,,,,,,,,,,,
Norway,NOR,1997,,7590,,,,,,,,,,,,
Norway,NOR,1998,,6390,,,,,,,,,,,,
Norway,NOR,1999,,6370,,,,,,,,,,,,
Norway,NOR,2000,,5720,,,,,,,,,,,,
Norway,NOR,2001,,10880,,,,,,,,,,,,
Norway,NOR,2002,,10990,,,,,,,,,,,,
Norway,NOR,2003,,7536,,,,,,,,,,,,
Norway,NOR,2004,,6854,,,,,,,,,,,,
Norway,NOR,2005,,6694,,,,,,,,,,,,
Norway,NOR,2006,,6514,,,,,,,,,,,,
Norway,NOR,2007,,6200,,,,,,,,,,,,
Norway,NOR,2008,,4811,,,,,,,,,,,,
Norway,NOR,2009,,4321,,,,,,,,,,,,
Norway,NOR,2010,,5934,,,,,,,,,,,,
Norway,NOR,2011,,5203,,,,,,,,,,,,
Norway,NOR,2012,,5487,,,,,,,,,,,,
Norway,NOR,2013,,3462,,,,,,,,,,,,
Norway,NOR,2014,,4100,,,,,,,,,,,,
Norway,NOR,2015,,3479,,,,,,,,,,,,
Norway,NOR,2016,,4146,,,,,,,,,,,,
Norway,NOR,2017,,2312,,,,,,,,,,,,
Norway,NOR,2018,,3262,,,,,,,,,,,,
Oceania,,1961,1088,200,300,3623,2755,55,496723,21165,30587,15000,,,,
Oceania,,1962,1018,200,336,2304,1812,55,505112,17645,45634,11700,,,,
Oceania,,1963,1045,200,1002,7842,3937,55,493321,18722,55225,15300,,,,
Oceania,,1964,1088,200,1673,19226,3750,55,496171,22589,62105,15600,,,,
Oceania,,1965,1109,250,1837,24393,3138,55,506170,22464,14424,15300,,,,
Oceania,,1966,1108,400,1996,38293,5224,55,504661,26745,17197,22200,,,,
Oceania,,1967,862,330,1168,42337,3906,55,488949,32207,25346,21500,,,,
Oceania,,1968,1293,1716,1619,18767,6046,55,500507,29889,31914,31100,,,,
Oceania,,1969,1264,5156,2093,10825,13642,110,521838,36752,54066,32500,,,,
Oceania,,1970,1296,43197,4967,27674,25981,110,506256,38748,46498,31700,,,,
Oceania,,1971,1300,85285,7326,33809,75716,440,501931,43964,25830,35100,,,,
Oceania,,1972,1300,77442,18019,10624,295019,1640,480269,39060,22300,40100,,,,
Oceania,,1973,1300,17143,27963,12449,241840,3140,489185,33744,23777,43600,,,,
Oceania,,1974,1300,12108,41249,36238,150578,3270,493827,30582,38261,41700,,,,
Oceania,,1975,1200,16200,46029,39764,209474,7200,505529,27861,22534,38500,,,,
Oceania,,1976,1300,8069,26370,12900,136880,10519,502750,31140,20235,29800,,,,
Oceania,,1977,1500,19453,34642,38971,134637,11964,494400,34911,48246,35300,,,,
Oceania,,1978,1300,22601,49920,74668,220442,12494,509580,34263,18709,41600,,,,
Oceania,,1979,1400,42010,53706,53585,260663,14286,525590,41012,20705,49800,,,,
Oceania,,1980,1000,23900,56579,18333,221126,14335,488440,35809,11398,75000,,,,
Oceania,,1981,1500,15964,39729,33407,197706,18835,490295,31375,8070,83600,,,,
Oceania,,1982,1500,12608,40595,11534,177547,28332,492360,37537,6372,103500,,,,
Oceania,,1983,1000,17988,48361,54854,176051,29332,483020,40098,5742,96500,,,,
Oceania,,1984,800,30251,48141,44289,233510,41530,494217,36600,5918,137400,,,,
Oceania,,1985,800,74490,63088,47000,354000,42296,571670,34466,10275,183100,,,,
Oceania,,1986,800,67963,71027,29746,276853,44918,579920,33782,7463,177000,,,,
Oceania,,1987,500,61973,54428,38018,192812,45590,563190,38682,8545,156000,,,,
Oceania,,1988,400,45995,43453,47248,199890,38809,579720,36562,3100,244600,,,,
Oceania,,1989,400,50897,70712,32866,184767,45486,554820,26962,3581,194100,,,,
Oceania,,1990,300,73886,49251,18515,66412,51019,569386,22434,1968,239800,,,,
Oceania,,1991,400,151665,39880,38933,166408,52000,526599,24129,4499,279000,,,,
Oceania,,1992,600,108109,29611,31769,78650,58000,543795,28706,7014,312000,,,,
Oceania,,1993,513,178532,30239,54400,59684,63000,543791,27256,3675,286000,,,,
Oceania,,1994,595,358534,40633,30300,112707,67000,542316,18013,8450,294000,,,,
Oceania,,1995,571,379058,17787,40107,135661,70000,565507,25103,8600,246000,,,,
Oceania,,1996,550,410402,23803,35100,82360,70000,573354,26372,14024,303900,,,,
Oceania,,1997,450,700550,39000,15300,138800,71000,543488,26130,8500,396100,,,,
Oceania,,1998,500,1249500,31700,34200,92400,72000,562698,24492,9580,438200,,,,
Oceania,,1999,1200,1919000,48000,44200,167500,76000,545872,23916,10610,565100,,,,
Oceania,,2000,763,1461000,56000,14000,162000,81000,549874,21260,10700,464300,,,,
Oceania,,2001,1454,1461113,33262,14004,82320,84000,495416,22550,10700,527300,,,,
Oceania,,2002,1000,1333505,32360,3580,78759,88000,499440,19421,9500,409000,,,,
Oceania,,2003,1500,1299554,6241,3289,47408,92000,494377,15081,8200,224500,,,,
Oceania,,2004,3150,1213078,27018,9843,72445,94000,478741,18937,9200,198100,,,,
Oceania,,2005,11000,1378818,26585,12224,47878,97000,529431,18720,11135,320900,,,,
Oceania,,2006,20000,973185,23889,18175,77516,102000,537364,17166,11250,335500,,,,
Oceania,,2007,27000,1052834,13131,6115,18827,106000,601904,17723,9294,143600,,,,
Oceania,,2008,28600,1278041,14900,10200,48400,128000,561048,16053,9354,62700,,,,
Oceania,,2009,30000,1694250,42326,12132,51757,131000,561126,15707,9324,164000,,,,
Oceania,,2010,35347,1696479,31300,7800,26600,148000,553614,17494,9392,208300,,,,
Oceania,,2011,42010,2079022,17361,10404,37177,157000,556097,13133,9462,588294,,,,
Oceania,,2012,45228,2462408,38100,9500,40200,161000,559480,13385,8535,596497,,,,
Oceania,,2013,41949,3273042,41100,8000,30300,166000,554692,13670,8611,444000,,,,
Oceania,,2014,29313,2722173,37000,8893,27000,172594,549585,12133,7711,390031,,,,
Oceania,,2015,22142,2898351,20000,8393,25000,181136,494658,10805,7756,197000,,,,
Oceania,,2016,32664,2092272,21000,8353,23000,189151,498092,10702,7780,280422,,,,
Oceania,,2017,52765,2682531,17000,8521,16000,196583,499461,11255,8838,518589,,,,
Oceania,,2018,26490,3172494,37000,8425,17000,204084,490155,10110,8898,485101,,,,
Pacific Islands Trust Territory,,1961,,,,,,,29542,,,,,,,
Pacific Islands Trust Territory,,1962,,,,,,,29542,,,,,,,
Pacific Islands Trust Territory,,1963,,,,,,,29542,,,,,,,
Pacific Islands Trust Territory,,1964,,,,,,,29542,,,,,,,
Pacific Islands Trust Territory,,1965,,,,,,,29542,,,,,,,
Pacific Islands Trust Territory,,1966,,,,,,,29500,,,,,,,
Pacific Islands Trust Territory,,1967,,,,,,,29500,,,,,,,
Pacific Islands Trust Territory,,1968,,,,,,,29500,,,,,,,
Pacific Islands Trust Territory,,1969,,,,,,,29500,,,,,,,
Pacific Islands Trust Territory,,1970,,,,,,,29500,,,,,,,
Pacific Islands Trust Territory,,1971,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1972,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1973,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1974,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1975,,,,,,,30337,,,,,,,
Pacific Islands Trust Territory,,1976,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1977,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1978,,,,,,,33000,,,,,,,
Pacific Islands Trust Territory,,1979,,,,,,,35000,,,,,,,
Pacific Islands Trust Territory,,1980,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1981,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1982,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1983,,,,,,,30000,,,,,,,
Pacific Islands Trust Territory,,1984,,,,,,,30100,,,,,,,
Pacific Islands Trust Territory,,1985,,,,,,,30200,,,,,,,
Pacific Islands Trust Territory,,1986,,,,,,,30200,,,,,,,
Pacific Islands Trust Territory,,1987,,,,,,,30300,,,,,,,
Pacific Islands Trust Territory,,1988,,,,,,,30300,,,,,,,
Pacific Islands Trust Territory,,1989,,,,,,,30300,,,,,,,
Pacific Islands Trust Territory,,1990,,,,,,,30549,,,,,,,
Pakistan,PAK,1961,,498980,1000,,300,,,10930,5260,1395800,43710,8000,,
Pakistan,PAK,1962,,450820,1000,,300,,,12140,4450,1374100,29950,9500,,
Pakistan,PAK,1963,,494530,1000,,350,,,15780,6470,1470600,26710,10100,,
Pakistan,PAK,1964,,474700,1100,,350,,,16590,6070,1466800,33590,12200,,
Pakistan,PAK,1965,,488460,1200,,400,,,23470,6470,1561400,28330,12500,,
Pakistan,PAK,1966,,441520,1200,,400,,,33990,6070,1608600,30350,17600,,
Pakistan,PAK,1967,,459730,1400,,450,,,50590,6470,1732500,31970,17000,,
Pakistan,PAK,1968,,542280,1600,,500,,,34800,7280,1757200,27520,16000,,
Pakistan,PAK,1969,,442330,1800,,550,,,42490,6880,1743800,22660,16000,,
Pakistan,PAK,1970,,477130,2000,,600,,,30350,5670,1747000,30760,17000,,
Pakistan,PAK,1971,,509910,2441,103,670,,,41280,6174,1958700,41644,17000,,
Pakistan,PAK,1972,,562110,1904,53,1250,,,31035,7679,2011300,29704,17000,,
Pakistan,PAK,1973,,533769,2660,80,776,,,38039,9000,1845000,32942,17000,,
Pakistan,PAK,1974,,535729,2199,70,516,,,40501,10250,2031100,22744,17300,,
Pakistan,PAK,1975,,451474,957,60,569,,,43521,7937,1851100,28116,11050,,
Pakistan,PAK,1976,,470161,833,55,483,,,45101,7916,1864700,30298,15243,,
Pakistan,PAK,1977,,518829,1662,50,389,,,50716,7929,1843200,31623,17327,,
Pakistan,PAK,1978,,412300,3049,35,37,,,36512,10269,1891200,45849,45986,,
Pakistan,PAK,1979,,433000,3437,232,479,,,40713,12525,2081000,46150,23148,,
Pakistan,PAK,1980,,409400,3512,222,592,,88,46515,10280,2108500,44078,23460,,
Pakistan,PAK,1981,,417000,3162,2375,4679,,77,59722,10712,2214100,42763,22475,,
Pakistan,PAK,1982,,390900,3691,4227,7235,,83,69290,9806,2262900,28540,31499,,
Pakistan,PAK,1983,,385500,4101,4131,8132,,86,72563,8414,2220700,22362,29873,,
Pakistan,PAK,1984,,313300,4465,2947,18257,,102,59100,8728,2241600,34161,26545,,
Pakistan,PAK,1985,,346900,4457,2129,21760,,120,54902,9419,2364100,37540,26833,,
Pakistan,PAK,1986,,350600,5446,2674,19806,,150,62791,10491,2505200,33228,15102,,
Pakistan,PAK,1987,,302800,5980,2508,33273,,162,66500,9856,2567800,18028,573,,
Pakistan,PAK,1988,,268900,2758,1141,43112,,300,68061,8853,2619400,24884,13102,,
Pakistan,PAK,1989,,333600,2269,206,29479,,302,80130,9235,2598500,37748,15696,,
Pakistan,PAK,1990,,307100,1495,449,25899,,322,82625,8683,2662200,52863,15111,,
Pakistan,PAK,1991,,303500,1895,374,31418,,333,88900,8202,2835500,69500,3050,,
Pakistan,PAK,1992,,286500,2193,1628,63328,,364,94829,8751,2835900,82159,7784,,
Pakistan,PAK,1993,,284600,4177,1696,56627,,396,92028,8338,2804600,73125,2158,,
Pakistan,PAK,1994,,268500,6613,1702,45292,,438,96584,7606,2652800,80150,10008,,
Pakistan,PAK,1995,,300600,6013,1231,68377,,500,102300,7727,2997300,89516,11410,,
Pakistan,PAK,1996,,319600,2132,1743,86210,,1063,104833,8306,3148600,99464,6301,,
Pakistan,PAK,1997,,353900,5649,1594,98537,,1373,107909,8346,2959700,96115,7072,,
Pakistan,PAK,1998,,339500,6350,126,98459,,1390,97455,7974,2922800,71084,7940,,
Pakistan,PAK,1999,,333800,1024,266,144191,,1406,92500,7717,2983100,71671,4319,,
Pakistan,PAK,2000,,321300,1264,61,114282,,1455,81500,7249,2927500,101000,2122,,
Pakistan,PAK,2001,,272100,1261,56,58998,,1518,99400,4729,3115800,135600,2649,,
Pakistan,PAK,2002,,268900,1001,61,65112,,1523,86500,6153,2793600,88000,1900,,
Pakistan,PAK,2003,,280600,297,61,107717,,1567,102400,5946,2989300,59719,3934,,
Pakistan,PAK,2004,,279800,298,70,255679,,1580,105816,6172,3192600,66457,3398,,
Pakistan,PAK,2005,,257100,220,57,264004,,1536,93714,5448,3103000,82045,3204,,
Pakistan,PAK,2006,,227300,373,47,325082,,1542,93500,5816,3074900,71422,5066,,
Pakistan,PAK,2007,,265800,55,58,323067,,1585,94900,5241,3054300,76420,3567,,
Pakistan,PAK,2008,,234600,49,66,397306,,1528,92800,4647,2819900,90639,8216,,
Pakistan,PAK,2009,,244900,51,73,319743,,1495,87400,5432,3105700,79874,1355,,
Pakistan,PAK,2010,,190400,89,52,256121,,1479,82905,4207,2689100,77670,3394,,
Pakistan,PAK,2011,,220000,128,39,300614,,1485,95486,3946,2834500,75694,3651,,
Pakistan,PAK,2012,,215500,81,33,236001,,1485,81630,3514,2878800,70976,4061,,
Pakistan,PAK,2013,,238861,90,22,196102,,1484,93799,3691,2747438,81630,3818,,
Pakistan,PAK,2014,,235711,84,20,152675,,1493,96258,3302,2961263,82698,2456,,
Pakistan,PAK,2015,,228294,41,21,141314,,1507,91876,3031,2901977,78535,1795,,
Pakistan,PAK,2016,,214859,47,20,82667,,1486,89527,3048,2488959,80059,1741,,
Pakistan,PAK,2017,,204035,26,12,87344,,1445,99022,2891,2700284,82674,1551,,
Pakistan,PAK,2018,,223402,30,0,104736,,1417,98639,2821,2372968,83372,984,,
Palestine,PSE,1994,81872,,,,50,,,38,,,1315,,,
Palestine,PSE,1995,82313,,,,39,,,24,,,1019,,,
Palestine,PSE,1996,80675,,,,39,,,14,,,1095,,,
Palestine,PSE,1997,83757,,,7,12,,,12,,,784,,,
Palestine,PSE,1998,87706,,,5,7,,,14,,,700,,,
Palestine,PSE,1999,89369,,,13,6,,,13,,,498,,,
Palestine,PSE,2000,93643,,,50,11,,,4,,,477,,,
Palestine,PSE,2001,92147,,,12,8,,,5,,,482,,,
Palestine,PSE,2002,92631,,,38,4,,,6,,,443,,,
Palestine,PSE,2003,92716,,,59,4,,,5,,,403,,,
Palestine,PSE,2004,93435,,,29,3,,,5,,,596,,,
Palestine,PSE,2005,93394,,,31,4,,,5,,,595,,,
Palestine,PSE,2006,92555,,,40,7,,,5,,,430,,,
Palestine,PSE,2007,93386,,,40,10,,,5,,,577,,,
Palestine,PSE,2008,95067,,,32,7,,,6,,,378,,,
Palestine,PSE,2009,95061,,,15,5,,,8,,,416,,,
Palestine,PSE,2010,46282,,,4,1,,,4,,,370,,,
Palestine,PSE,2011,55801,,,14,3,,,2,,,421,,,
Palestine,PSE,2012,56270,,,23,3,,,4,,,421,,,
Palestine,PSE,2013,46280,,,22,3,,,4,,,424,,,
Palestine,PSE,2014,64212,,,20,2,,,3,,,392,,,
Palestine,PSE,2015,64183,,,15,3,,,3,,,385,,,
Palestine,PSE,2016,64228,,,14,3,,,3,,,392,,,
Palestine,PSE,2017,63501,,,14,3,,,3,,,385,,,
Palestine,PSE,2018,62856,,,14,3,,,3,,,378,,,
Panama,PAN,1990,,,0,,,,4230,,,,400,,,
Panama,PAN,1991,,,91,,,,5090,,,,405,,,
Panama,PAN,1992,,,130,,,,5006,,,,405,,,
Panama,PAN,1993,,,145,,,,4924,,,,410,,,
Panama,PAN,1994,,,149,,,,4844,,,,403,,,
Panama,PAN,1995,,,148,,,,4764,,,,400,,,
Panama,PAN,1996,,,140,,,,4603,,,,398,,,
Panama,PAN,1997,,,139,,,2450,4528,,,,397,,,
Panama,PAN,1998,,,130,,,4900,4578,,,,386,,,
Panama,PAN,1999,,,134,,,5500,4291,,,,395,,,
Panama,PAN,2000,,,134,,,5600,4000,,,,395,,,
Panama,PAN,2001,,,136,,,5800,4000,,,,397,,,
Panama,PAN,2002,,,139,,,5700,3805,,,,398,,,
Panama,PAN,2003,,,148,,,5800,3760,,,,401,,,
Panama,PAN,2004,,,156,,,6400,3883,,,,415,,,
