Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1962","1962","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1963","1963","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1964","1964","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1965","1965","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1966","1966","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1967","1967","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1968","1968","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1969","1969","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1970","1970","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1971","1971","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1972","1972","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1973","1973","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1974","1974","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1975","1975","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1976","1976","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1977","1977","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1978","1978","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1979","1979","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1980","1980","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1981","1981","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1982","1982","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1983","1983","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1984","1984","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1985","1985","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1986","1986","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1987","1987","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1988","1988","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1989","1989","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1990","1990","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1991","1991","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1992","1992","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1993","1993","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1994","1994","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1995","1995","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1996","1996","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1997","1997","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1998","1998","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","1999","1999","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2000","2000","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2001","2001","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2002","2002","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2003","2003","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2004","2004","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2005","2005","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2006","2006","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2007","2007","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2008","2008","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2009","2009","tonnes","81000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2010","2010","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2011","2011","tonnes","80500","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2012","2012","tonnes","80500","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2013","2013","tonnes","80500","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2014","2014","tonnes","80500","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2015","2015","tonnes","80500","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2016","2016","tonnes","80500","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2017","2017","tonnes","80500","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2018","2018","tonnes","80500","F","FAO estimate"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2019","2019","tonnes","80621","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","175","Guinea-Bissau","5510","Production","254","Oil palm fruit","2020","2020","tonnes","81048","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1961","1961","tonnes","16123","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1962","1962","tonnes","17018","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1963","1963","tonnes","17301","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1964","1964","tonnes","19084","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1965","1965","tonnes","21506","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1966","1966","tonnes","23599","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1967","1967","tonnes","26193","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1968","1968","tonnes","29072","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1969","1969","tonnes","32269","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1970","1970","tonnes","35819","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1971","1971","tonnes","32578","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1972","1972","tonnes","37929","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1973","1973","tonnes","45000","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1974","1974","tonnes","50557","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1975","1975","tonnes","50002","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1976","1976","tonnes","47656","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1977","1977","tonnes","50600","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1978","1978","tonnes","56745","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1979","1979","tonnes","61871","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","254","Oil palm fruit","1980","1980","tonnes","60918","","Official data"
