Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1984","1984","tonnes","14920","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1985","1985","tonnes","23500","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1986","1986","tonnes","44000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1987","1987","tonnes","52800","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1988","1988","tonnes","38700","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1989","1989","tonnes","41500","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1990","1990","tonnes","54000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1991","1991","tonnes","66670","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1992","1992","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1993","1993","tonnes","105000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1994","1994","tonnes","147000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1995","1995","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1996","1996","tonnes","240000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1997","1997","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1998","1998","tonnes","240000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","1999","1999","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2000","2000","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2001","2001","tonnes","400000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2002","2002","tonnes","400000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2003","2003","tonnes","420000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2004","2004","tonnes","420000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2005","2005","tonnes","540000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2006","2006","tonnes","800000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2007","2007","tonnes","880000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2008","2008","tonnes","840000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2009","2009","tonnes","880000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2010","2010","tonnes","940000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2011","2011","tonnes","1260000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2012","2012","tonnes","1440000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2013","2013","tonnes","1480000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2014","2014","tonnes","1500000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2015","2015","tonnes","2215089","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2016","2016","tonnes","2463000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2017","2017","tonnes","2721000","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2018","2018","tonnes","2750096","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2825660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2896513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1983","1983","tonnes","2138","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1984","1984","tonnes","2333","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1985","1985","tonnes","3581","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1986","1986","tonnes","6600","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1987","1987","tonnes","7920","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1988","1988","tonnes","5800","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1989","1989","tonnes","6200","F","FAO estimate"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1990","1990","tonnes","8000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1991","1991","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1992","1992","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1993","1993","tonnes","16000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1994","1994","tonnes","22000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1995","1995","tonnes","25400","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1996","1996","tonnes","35600","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1997","1997","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1998","1998","tonnes","47000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","1999","1999","tonnes","53000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2000","2000","tonnes","65000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2001","2001","tonnes","70100","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2002","2002","tonnes","86000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2003","2003","tonnes","85000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2004","2004","tonnes","87000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2005","2005","tonnes","92000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2006","2006","tonnes","125000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2007","2007","tonnes","130000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2008","2008","tonnes","185000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2009","2009","tonnes","180000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2010","2010","tonnes","182000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2011","2011","tonnes","248000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2012","2012","tonnes","310000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2013","2013","tonnes","410000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2014","2014","tonnes","455000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2015","2015","tonnes","522000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2016","2016","tonnes","730000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2017","2017","tonnes","739000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2018","2018","tonnes","875000","*","Unofficial figure"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","257","Oil, palm","2019","2019","tonnes","880000","*","Unofficial figure"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","225000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","225000","F","FAO estimate"
